Price,Close,log_return
1999-03-31,23.260000228881836,0.023049539205399303
1999-04-01,22.059999465942383,-0.05296916731463074
1999-04-05,22.190000534057617,0.0058757713959575
1999-04-06,22.649999618530273,0.02051807407511947
1999-04-07,22.809999465942383,0.007039177795873334
1999-04-08,22.59000015258789,-0.009691675648408483
1999-04-09,21.770000457763672,-0.036974440960851195
1999-04-12,21.93000030517578,0.007322680071974944
1999-04-13,22.729999542236328,0.035830041379565795
1999-04-14,24.940000534057617,0.09278734394032087
1999-04-15,23.93000030517578,-0.04134004699245247
1999-04-16,23.899999618530273,-0.0012544716967467845
1999-04-19,26.420000076293945,0.10024285900552538
1999-04-20,25.020000457763672,-0.054445778647238735
1999-04-21,23.309999465942383,-0.07079309319810428
1999-04-22,22.6200008392334,-0.030047922347208995
1999-04-23,22.760000228881836,0.006170111525087918
1999-04-26,23.530000686645508,0.03327161260652539
1999-04-27,23.360000610351562,-0.0072510478328857595
1999-04-28,24.399999618530273,0.043557932577061545
1999-04-29,25.059999465942383,0.026689811491613237
1999-04-30,25.06999969482422,0.00039897184049092477
1999-05-03,24.149999618530273,-0.03738753569452127
1999-05-04,25.6200008392334,0.059088964922817226
1999-05-05,25.190000534057617,-0.016926217659856507
1999-05-06,27.440000534057617,0.085554710754731
1999-05-07,25.360000610351562,-0.0788286686839099
1999-05-10,26.6200008392334,0.0484896908568732
1999-05-11,25.6200008392334,-0.0382895152678379
1999-05-12,26.1299991607666,0.0197107181893502
1999-05-13,25.020000457763672,-0.04340852408022599
1999-05-14,26.860000610351562,0.07096269048385484
1999-05-17,27.280000686645508,0.015515644327020902
1999-05-18,27.260000228881836,-0.000733423480912168
1999-05-19,25.079999923706055,-0.08334972194194214
1999-05-20,24.459999084472656,-0.025031619893243574
1999-05-21,24.399999618530273,-0.0024559761643021915
1999-05-24,27.6200008392334,0.12395706170098382
1999-05-25,28.899999618530273,0.04530140355260726
1999-05-26,27.56999969482422,-0.04711336795216172
1999-05-27,28.1200008392334,0.01975288282059909
1999-05-28,25.389999389648438,-0.10212572510964565
1999-06-01,26.6200008392334,0.04730747281585516
1999-06-02,26.209999084472656,-0.015521862088533957
1999-06-03,26.200000762939453,-0.0003815425179776362
1999-06-04,23.43000030517578,-0.11174217434217162
1999-06-07,23.780000686645508,0.014827654592846039
1999-06-08,24.020000457763672,0.010041915571890691
1999-06-09,23.899999618530273,-0.005008392733053867
1999-06-10,25.31999969482422,0.05771614224683092
1999-06-11,25.899999618530273,0.02264836875371163
1999-06-14,26.510000228881836,0.02327907495779548
1999-06-15,25.90999984741211,-0.02289304024985847
1999-06-16,22.399999618530273,-0.1455680468537726
1999-06-17,21.950000762939453,-0.020293767551854074
1999-06-18,21.75,-0.009153416744548318
1999-06-21,21.809999465942383,0.00275479819202104
1999-06-22,21.700000762939453,-0.005056260021800669
1999-06-23,21.31999969482422,-0.01766671072133078
1999-06-24,23.059999465942383,0.07845390669784967
1999-06-25,21.760000228881836,-0.05802605917522378
1999-06-28,22.6299991607666,0.03920299005424342
1999-06-29,22.510000228881836,-0.005316757473804315
1999-06-30,21.09000015258789,-0.06516066336088196
1999-07-01,19.690000534057617,-0.06868808195144005
1999-07-02,18.65999984741211,-0.05372873253239973
1999-07-06,20.729999542236328,0.10519971712357813
1999-07-07,20.350000381469727,-0.018500973731459196
1999-07-08,20.239999771118164,-0.005420097523171335
1999-07-09,17.959999084472656,-0.11951382121273134
1999-07-12,19.729999542236328,0.09399328493497885
1999-07-13,19.950000762939453,0.011088884745329628
1999-07-14,19.709999084472656,-0.012103106863713683
1999-07-15,18.68000030517578,-0.053672625577007416
1999-07-16,17.420000076293945,-0.06983447333369755
1999-07-19,19.06999969482422,0.09049742780537029
1999-07-20,21.790000915527344,0.1333347873630657
1999-07-21,21.459999084472656,-0.015260496431954996
1999-07-22,23.049999237060547,0.07147504180281825
1999-07-23,23.31999969482422,0.01164561205252006
1999-07-26,24.979999542236328,0.06876413797637289
1999-07-27,23.229999542236328,-0.07263095929561802
1999-07-28,22.850000381469727,-0.016493393041875217
1999-07-29,24.520000457763672,0.07053799570227087
1999-07-30,24.639999389648438,0.004881984157555335
1999-08-02,25.59000015258789,0.03783054223993395
1999-08-03,26.270000457763672,0.026225964988296865
1999-08-04,27.399999618530273,0.042115378348983656
1999-08-05,27.010000228881836,-0.014335823193280901
1999-08-06,26.600000381469727,-0.015295946149870244
1999-08-09,27.65999984741211,0.039076090591437435
1999-08-10,28.450000762939453,0.028160866669134206
1999-08-11,25.389999389648438,-0.11379281571165856
1999-08-12,25.030000686645508,-0.014280238800950194
1999-08-13,22.309999465942383,-0.11504014837018
1999-08-16,23.06999969482422,0.03349807445100649
1999-08-17,21.670000076293945,-0.0626042398884249
1999-08-18,23.299999237060547,0.07252450875848686
1999-08-19,24.389999389648438,0.0457198593756925
1999-08-20,22.950000762939453,-0.060855217453061494
1999-08-23,22.549999237060547,-0.017582937634651172
1999-08-24,22.399999618530273,-0.006674090284356057
1999-08-25,20.959999084472656,-0.06644512605799474
1999-08-26,21.209999084472656,0.011856909638598112
1999-08-27,21.829999923706055,0.028812441655240863
1999-08-30,24.6299991607666,0.1206800109918806
1999-08-31,24.450000762939453,-0.007334930933872185
1999-09-01,22.93000030517578,-0.06418413694611726
1999-09-02,24.530000686645508,0.06745077608363793
1999-09-03,20.979999542236328,-0.15632730511336804
1999-09-07,23.440000534057617,0.11087440634373893
1999-09-08,23.81999969482422,0.016081563622568695
1999-09-09,23.010000228881836,-0.034596637121074476
1999-09-10,22.030000686645508,-0.043523722011425764
1999-09-13,22.889999389648438,0.03829491531701643
1999-09-14,23.770000457763672,0.03772419333022044
1999-09-15,24.559999465942383,0.03269478090377956
1999-09-16,25.25,0.027707074187444364
1999-09-17,23.299999237060547,-0.08037282789389703
1999-09-20,24.030000686645508,0.030849750495416713
1999-09-21,25.649999618530273,0.06524047842177588
1999-09-22,25.190000534057617,-0.01809644517896994
1999-09-23,27.84000015258789,0.1000267293814115
1999-09-24,27.790000915527344,-0.0017975642482051918
1999-09-27,26.399999618530273,-0.05131228099624103
1999-09-28,26.059999465942383,-0.012962444499345837
1999-09-29,26.489999771118164,0.016365743440353783
1999-09-30,25.40999984741211,-0.04162450331662775
1999-10-01,24.93000030517578,-0.019070881550266316
1999-10-04,24.459999084472656,-0.01903281694732027
1999-10-05,24.790000915527344,0.013401290148962098
1999-10-06,22.059999465942383,-0.11667439336238
1999-10-07,23.579999923706055,0.06663290225765325
1999-10-08,20.489999771118164,-0.1404619407932969
1999-10-11,20.6299991607666,0.006809335322525711
1999-10-12,22.84000015258789,0.10176710506562296
1999-10-13,25.959999084472656,0.12804346510050163
1999-10-14,26.049999237060547,0.0034608823428307818
1999-10-15,28.75,0.09862002833148696
1999-10-18,28.190000534057617,-0.019670443172407053
1999-10-19,26.559999465942383,-0.0595610195703106
1999-10-20,23.899999618530273,-0.10552786152425345
1999-10-21,24.020000457763672,0.005008392733053922
1999-10-22,21.639999389648438,-0.1043434099359476
1999-10-25,23.600000381469727,0.08670330242204109
1999-10-26,24.260000228881836,0.027582184754904003
1999-10-27,24.200000762939453,-0.00247624826137581
1999-10-28,21.34000015258789,-0.12576941166513372
1999-10-29,22.200000762939453,0.03950907022094502
1999-11-01,22.09000015258789,-0.004967298905294435
1999-11-02,23.100000381469727,0.044707609702007975
1999-11-03,23.15999984741211,0.0025940120747822613
1999-11-04,23.0,-0.006932430187221161
1999-11-05,21.65999984741211,-0.06002698140099079
1999-11-08,21.8700008392334,0.009648638534243421
1999-11-09,22.700000762939453,0.03724908503462175
1999-11-10,22.260000228881836,-0.019573601967422322
1999-11-11,22.06999969482422,-0.008572149688586092
1999-11-12,21.649999618530273,-0.019213769612365577
1999-11-15,22.739999771118164,0.049120041428575796
1999-11-16,20.729999542236328,-0.09254357389172158
1999-11-17,20.959999084472656,0.011033911407596655
1999-11-18,19.760000228881836,-0.05895611187029018
1999-11-19,19.110000610351562,-0.03344791371177212
1999-11-22,19.979999542236328,0.04451996011827397
1999-11-23,21.0,0.04979068741411059
1999-11-24,20.260000228881836,-0.03587392760565785
1999-11-26,22.329999923706055,0.09728255231764475
1999-11-29,23.56999969482422,0.05404364156499381
1999-11-30,24.18000030517578,0.02555115380724298
1999-12-01,22.229999542236328,-0.08408315042369957
1999-12-02,21.770000457763672,-0.02090981111022097
1999-12-03,19.31999969482422,-0.11939208328520211
1999-12-06,20.579999923706055,0.06317891371019087
1999-12-07,21.09000015258789,0.024479275027050922
1999-12-08,21.25,0.007557893644660001
1999-12-09,21.190000534057617,-0.002827497886933037
1999-12-10,21.479999542236328,0.013592850846013088
1999-12-13,21.719999313354492,0.011111215122715136
1999-12-14,23.059999465942383,0.05986602822921138
1999-12-15,22.030000686645508,-0.045694299698524336
1999-12-16,21.90999984741211,-0.005462045339836428
1999-12-17,21.350000381469727,-0.02589138910100364
1999-12-20,23.780000686645508,0.10779316259548359
1999-12-21,22.65999984741211,-0.04824367127149064
1999-12-22,22.43000030517578,-0.010201886728247213
1999-12-23,21.1200008392334,-0.0601788635633239
1999-12-27,23.06999969482422,0.08831256038292008
1999-12-28,22.969999313354492,-0.004344072149546968
1999-12-29,23.09000015258789,0.005210643166938289
1999-12-30,24.760000228881836,0.0698298270856101
1999-12-31,24.639999389648438,-0.004858343165854039
2000-01-03,24.209999084472656,-0.017605380760672813
2000-01-04,27.010000228881836,0.10944144314460613
2000-01-05,26.40999984741211,-0.022464455747105753
2000-01-06,25.729999542236328,-0.026085112028780603
2000-01-07,21.719999313354492,-0.1694241450503834
2000-01-10,21.709999084472656,-0.00046052173278798055
2000-01-11,22.5,0.035742367490941555
2000-01-12,22.84000015258789,0.014998082258165799
2000-01-13,21.709999084472656,-0.050740449749107255
2000-01-14,19.65999984741211,-0.0991868347617497
2000-01-18,21.5,0.08946682817593386
2000-01-19,21.719999313354492,0.010180528318603757
2000-01-20,21.75,0.001380294082472238
2000-01-21,20.81999969482422,-0.04369970900568892
2000-01-24,24.06999969482422,0.14505219058729832
2000-01-25,23.020000457763672,-0.04460281593708946
2000-01-26,23.030000686645508,0.00043432046864333483
2000-01-27,23.540000915527344,0.02190339707668405
2000-01-28,26.139999389648438,0.1047655441222023
2000-01-31,24.950000762939453,-0.04659283207047994
2000-02-01,23.450000762939453,-0.06200332534924343
2000-02-02,23.1200008392334,-0.014172447323820841
2000-02-03,22.010000228881836,-0.04920117416583521
2000-02-04,21.540000915527344,-0.021585191705530967
2000-02-07,22.790000915527344,0.05641016919808732
2000-02-08,21.25,-0.06996498805949375
2000-02-09,22.899999618530273,0.07477999853170136
2000-02-10,23.06999969482422,0.007396165055282806
2000-02-11,24.420000076293945,0.05686941284938888
2000-02-14,24.3799991607666,-0.0016393821767009618
2000-02-15,22.920000076293945,-0.06175319445485284
2000-02-16,23.510000228881836,0.025415977112242867
2000-02-17,23.170000076293945,-0.01456753055041306
2000-02-18,26.0,0.11523819628440717
2000-02-22,25.860000610351562,-0.0053991410756223405
2000-02-23,23.889999389648438,-0.07923746115655393
2000-02-24,24.3799991607666,0.020303153840792013
2000-02-25,25.200000762939453,0.03308093516265445
2000-02-28,24.68000030517578,-0.020850813390258075
2000-02-29,23.3700008392334,-0.05454002694101372
2000-03-01,21.639999389648438,-0.07690975868798576
2000-03-02,21.059999465942383,-0.027167944426526737
2000-03-03,19.209999084472656,-0.09194455222539728
2000-03-06,21.5,0.11262200601204647
2000-03-07,24.309999465942383,0.12283483122577557
2000-03-08,23.81999969482422,-0.020362215243984353
2000-03-09,22.209999084472656,-0.06998295443047528
2000-03-10,21.239999771118164,-0.044656411087175954
2000-03-13,22.850000381469727,0.07306494843697406
2000-03-14,24.40999984741211,0.06604174411909743
2000-03-15,22.34000015258789,-0.08861407768251914
2000-03-16,20.770000457763672,-0.07286914054363192
2000-03-17,22.3700008392334,0.07421115309038138
2000-03-20,22.959999084472656,0.026032718558421555
2000-03-21,21.700000762939453,-0.05644123587156712
2000-03-22,21.489999771118164,-0.009724595701114964
2000-03-23,22.260000228881836,0.03520365612580318
2000-03-24,23.309999465942383,0.046091074006969115
2000-03-27,24.530000686645508,0.051014456125897924
2000-03-28,24.860000610351562,0.013363224371647107
2000-03-29,24.100000381469727,-0.03104825430888744
2000-03-30,25.469999313354492,0.05528940570714546
2000-03-31,24.110000610351562,-0.054874544524007904
2000-04-03,24.030000686645508,-0.003323639185477583
2000-04-04,27.1200008392334,0.1209684156944901
2000-04-05,28.40999984741211,0.04646969647779605
2000-04-06,27.149999618530273,-0.0453641581656806
2000-04-07,24.389999389648438,-0.10720384512632969
2000-04-10,25.989999771118164,0.06353865264369989
2000-04-11,27.25,0.047341681262388975
2000-04-12,28.979999542236328,0.0615523999874353
2000-04-13,29.399999618530273,0.014388740272786684
2000-04-14,33.4900016784668,0.130252275555084
2000-04-17,28.950000762939453,-0.1456767065518609
2000-04-18,26.1200008392334,-0.10286889383455282
2000-04-19,27.020000457763672,0.033876012935567905
2000-04-20,25.850000381469727,-0.044266733762225986
2000-04-24,27.3700008392334,0.05713693800362805
2000-04-25,25.239999771118164,-0.08101752511032162
2000-04-26,26.969999313354492,0.06629508308724083
2000-04-27,26.190000534057617,-0.02934743278075276
2000-04-28,26.200000762939453,0.00038176097559534624
2000-05-01,25.8799991607666,-0.012289002682052685
2000-05-02,28.5,0.09643365006978033
2000-05-03,31.6299991607666,0.1042019235101227
2000-05-04,30.770000457763672,-0.02756580657382978
2000-05-05,27.530000686645508,-0.11126386011466372
2000-05-08,28.200000762939453,0.024045660902424083
2000-05-09,28.93000030517578,0.02555712453815089
2000-05-10,29.8700008392334,0.03197553078740592
2000-05-11,27.760000228881836,-0.07325851644058824
2000-05-12,26.049999237060547,-0.06357840497175418
2000-05-15,24.860000610351562,-0.0467576282777566
2000-05-16,24.34000015258789,-0.021139016805717205
2000-05-17,23.979999542236328,-0.014900963318424984
2000-05-18,23.959999084472656,-0.0008343954733830826
2000-05-19,25.440000534057617,0.05993702442816122
2000-05-22,26.0,0.02177377855672993
2000-05-23,25.8700008392334,-0.005012509383135102
2000-05-24,24.31999969482422,-0.061784984088727034
2000-05-25,24.579999923706055,0.010634056484365561
2000-05-26,24.469999313354492,-0.0044852516401128065
2000-05-30,23.6200008392334,-0.03535400309403041
2000-05-31,23.649999618530273,0.0012692525083014578
2000-06-01,22.360000610351562,-0.05608942322466416
2000-06-02,21.479999542236328,-0.04015142725397378
2000-06-05,22.709999084472656,0.055683067474118796
2000-06-06,23.049999237060547,0.014860420539706846
2000-06-07,22.479999542236328,-0.025039731680994
2000-06-08,22.770000457763672,0.012817895517117088
2000-06-09,22.139999389648438,-0.028058000466785273
2000-06-12,22.31999969482422,0.008097224127690763
2000-06-13,21.670000076293945,-0.029554304771375002
2000-06-14,21.479999542236328,-0.008806570739479238
2000-06-15,20.68000030517578,-0.03795518393222819
2000-06-16,20.5,-0.008742178252915178
2000-06-19,20.6299991607666,0.006321400258554811
2000-06-20,20.8799991607666,0.012045436418349409
2000-06-21,20.610000610351562,-0.013015298304558809
2000-06-22,22.0,0.06526602884160797
2000-06-23,22.34000015258789,0.015336347112993481
2000-06-26,22.450000762939453,0.00491184770089332
2000-06-27,21.799999237060547,-0.029380713374382597
2000-06-28,20.290000915527344,-0.071781735838001
2000-06-29,19.700000762939453,-0.02950952448798606
2000-06-30,19.540000915527344,-0.00815498100318812
2000-07-03,19.829999923706055,0.014732245215659525
2000-07-05,21.15999984741211,0.06491666109464629
2000-07-06,20.940000534057617,-0.010451368832375992
2000-07-07,19.219999313354492,-0.08570986313000158
2000-07-10,20.329999923706055,0.0561462560709058
2000-07-11,20.110000610351562,-0.010880389752269057
2000-07-12,20.030000686645508,-0.003986050176629345
2000-07-13,20.030000686645508,0.0
2000-07-14,19.31999969482422,-0.03609037097005649
2000-07-17,19.450000762939453,0.006706296301609327
2000-07-18,19.75,0.015306382056997522
2000-07-19,19.649999618530273,-0.005076172445078505
2000-07-20,18.940000534057617,-0.036801202946780714
2000-07-21,18.940000534057617,0.0
2000-07-24,19.920000076293945,0.050448140031197866
2000-07-25,19.389999389648438,-0.026966818209555883
2000-07-26,19.670000076293945,0.014337198502749825
2000-07-27,19.600000381469727,-0.0035650505804509475
2000-07-28,20.84000015258789,0.061344638507829403
2000-07-31,20.739999771118164,-0.004810032441429016
2000-08-01,20.549999237060547,-0.009203287949377416
2000-08-02,20.0,-0.027128630262244484
2000-08-03,19.989999771118164,-0.0005001364914991131
2000-08-04,18.6200008392334,-0.07099582014196082
2000-08-07,19.030000686645508,0.021780400469791558
2000-08-08,18.790000915527344,-0.012691855240769883
2000-08-09,19.18000030517578,0.020543223216885353
2000-08-10,19.190000534057617,0.0005212524831657609
2000-08-11,18.549999237060547,-0.033919589924972016
2000-08-14,17.8799991607666,-0.03678702511625581
2000-08-15,17.979999542236328,0.005577280775494367
2000-08-16,18.020000457763672,0.002222273999410718
2000-08-17,17.479999542236328,-0.030424933543745
2000-08-18,17.049999237060547,-0.02490718505719318
2000-08-21,17.350000381469727,0.01744236939725288
2000-08-22,17.469999313354492,0.006892556462103804
2000-08-23,17.3799991607666,-0.005165013291761817
2000-08-24,17.040000915527344,-0.019756496420638876
2000-08-25,16.530000686645508,-0.03038662175701358
2000-08-28,16.540000915527344,0.0006047915755768442
2000-08-29,16.889999389648438,0.020939949734986224
2000-08-30,17.690000534057617,0.04627784367864841
2000-08-31,16.84000015258789,-0.049242520486277364
2000-09-01,17.530000686645508,0.04015672022766115
2000-09-05,19.81999969482422,0.12277777540159601
2000-09-06,20.790000915527344,0.047780632402353314
2000-09-07,19.420000076293945,-0.0681686791150236
2000-09-08,18.459999084472656,-0.05069728731229879
2000-09-11,18.399999618530273,-0.0032555355966180817
2000-09-12,18.59000015258789,0.010273166058526167
2000-09-13,18.31999969482422,-0.014630467353498135
2000-09-14,18.260000228881836,-0.0032804548864928764
2000-09-15,18.520000457763672,0.014138366233869293
2000-09-18,20.25,0.0893035396172542
2000-09-19,19.540000915527344,-0.03569110008390313
2000-09-20,19.93000030517578,0.019762456068440588
2000-09-21,20.18000030517578,0.01246588051106208
2000-09-22,20.739999771118164,0.027372161717465197
2000-09-25,21.40999984741211,0.03179390370903362
2000-09-26,21.8799991607666,0.021714843722945052
2000-09-27,21.670000076293945,-0.009644120128606456
2000-09-28,19.469999313354492,-0.10705403495172416
2000-09-29,20.56999969482422,0.054958904711640756
2000-10-02,21.229999542236328,0.031581565324149206
2000-10-03,21.850000381469727,0.028785684847116907
2000-10-04,21.540000915527344,-0.014289224768335381
2000-10-05,21.030000686645508,-0.023961691866463197
2000-10-06,22.709999084472656,0.07685529343825565
2000-10-09,24.020000457763672,0.056081519905817674
2000-10-10,24.860000610351562,0.03437327492467363
2000-10-11,26.56999969482422,0.0665226376518785
2000-10-12,30.510000228881836,0.1382717579444466
2000-10-13,27.600000381469727,-0.10023871968597
2000-10-16,26.790000915527344,-0.029787068813734753
2000-10-17,27.84000015258789,0.03844512321636925
2000-10-18,28.719999313354492,0.031119879324647617
2000-10-19,25.09000015258789,-0.13512435381180066
2000-10-20,24.239999771118164,-0.034465214701159014
2000-10-23,24.690000534057617,0.01839417322881738
2000-10-24,24.280000686645508,-0.016745330516021173
2000-10-25,26.649999618530273,0.09313614182620249
2000-10-26,28.6200008392334,0.07131666715383125
2000-10-27,26.469999313354492,-0.07809381315313206
2000-10-30,25.459999084472656,-0.038903433128672
2000-10-31,23.6299991607666,-0.07459150148659419
2000-11-01,24.280000686645508,0.02713593878836421
2000-11-02,23.920000076293945,-0.014938062199612709
2000-11-03,23.670000076293945,-0.010506505522850798
2000-11-06,24.520000457763672,0.03528070298787547
2000-11-07,24.90999984741211,0.015780193411519473
2000-11-08,25.65999984741211,0.02966403009244177
2000-11-09,27.200000762939453,0.05828364811023269
2000-11-10,28.530000686645508,0.04773918794170313
2000-11-13,29.059999465942383,0.018406450471480682
2000-11-14,26.809999465942383,-0.08058770743660218
2000-11-15,26.149999618530273,-0.02492575640459824
2000-11-16,25.049999237060547,-0.042975378848970854
2000-11-17,24.809999465942383,-0.009627020896400686
2000-11-20,27.43000030517578,0.1003905398973248
2000-11-21,26.6200008392334,-0.02997447158174397
2000-11-22,27.709999084472656,0.04013048134189675
2000-11-24,26.0,-0.06369678781380339
2000-11-27,26.93000030517578,0.0351443801342119
2000-11-28,27.639999389648438,0.026023058661591172
2000-11-29,27.489999771118164,-0.005441682966134161
2000-11-30,29.649999618530273,0.07563981872682556
2000-12-01,27.479999542236328,-0.07600366188189456
2000-12-04,27.780000686645508,0.010857911347376573
2000-12-05,24.989999771118164,-0.10584062635553433
2000-12-06,25.06999969482422,0.003196164309330965
2000-12-07,25.34000015258789,0.01071228091735968
2000-12-08,22.40999984741211,-0.12287689991069863
2000-12-11,23.510000228881836,0.04791859128357201
2000-12-12,24.8799991607666,0.056638361852244204
2000-12-13,23.6299991607666,-0.05154717845650661
2000-12-14,24.860000610351562,0.050743054950890445
2000-12-15,26.549999237060547,0.06576960831788217
2000-12-18,27.700000762939453,0.0424027217842349
2000-12-19,27.170000076293945,-0.0193190144899551
2000-12-20,31.739999771118164,0.1554642816408371
2000-12-21,29.65999984741211,-0.06777837632189714
2000-12-22,27.549999237060547,-0.07379682365919692
2000-12-26,28.729999542236328,0.04193934915187839
2000-12-27,28.139999389648438,-0.020749827061477516
2000-12-28,26.56999969482422,-0.057409281710427223
2000-12-29,26.850000381469727,0.010483086876317658
2001-01-02,29.989999771118164,0.11059814996666704
2001-01-03,26.600000381469727,-0.11995275500035868
2001-01-04,26.969999313354492,0.013813881563414353
2001-01-05,28.670000076293945,0.06112617086435095
2001-01-08,29.84000015258789,0.0399984978927095
2001-01-09,27.989999771118164,-0.06400248509900486
2001-01-10,26.799999237060547,-0.043445436301169864
2001-01-11,25.790000915527344,-0.03841500365635235
2001-01-12,24.559999465942383,-0.04886777385864363
2001-01-16,25.280000686645508,0.028894514906342175
2001-01-17,24.93000030517578,-0.013941686663493283
2001-01-18,23.3700008392334,-0.06461872531529293
2001-01-19,23.239999771118164,-0.005578262326386041
2001-01-22,23.25,0.0004302098982710023
2001-01-23,21.56999969482422,-0.07500168578045906
2001-01-24,22.030000686645508,0.02110174573000171
2001-01-25,22.639999389648438,0.02731303439308259
2001-01-26,22.56999969482422,-0.003096649067848149
2001-01-29,22.610000610351562,0.0017707359764972948
2001-01-30,22.56999969482422,-0.001770735976497329
2001-01-31,22.020000457763672,-0.02467042522506786
2001-02-01,21.65999984741211,-0.016483917554915704
2001-02-02,21.950000762939453,0.013299939751082564
2001-02-05,22.190000534057617,0.010874586732751533
2001-02-06,21.979999542236328,-0.009508832862890507
2001-02-07,21.670000076293945,-0.014204109080117402
2001-02-08,21.459999084472656,-0.009738124528471923
2001-02-09,22.030000686645508,0.026214497442394853
2001-02-12,21.920000076293945,-0.005005726422530032
2001-02-13,21.3700008392334,-0.02541135695775495
2001-02-14,21.520000457763672,0.006994647962506546
2001-02-15,20.270000457763672,-0.05984077351791218
2001-02-16,22.1200008392334,0.087340231546943
2001-02-20,24.690000534057617,0.10991611039345067
2001-02-21,25.75,0.04203630212213415
2001-02-22,26.760000228881836,0.03847361670341536
2001-02-23,27.209999084472656,0.016676275335270316
2001-02-26,25.43000030517578,-0.06765492771378215
2001-02-27,26.489999771118164,0.040837703209018576
2001-02-28,28.350000381469727,0.06785974898581594
2001-03-01,28.079999923706055,-0.009569467188893723
2001-03-02,27.43000030517578,-0.02342026036545683
2001-03-05,27.1200008392334,-0.011365822057754094
2001-03-06,25.889999389648438,-0.04641472382873226
2001-03-07,24.1200008392334,-0.07081536353557441
2001-03-08,24.290000915527344,0.007023374052541856
2001-03-09,25.6200008392334,0.05330854851993709
2001-03-12,30.31999969482422,0.16843422148345574
2001-03-13,27.549999237060547,-0.09580504280298557
2001-03-14,29.610000610351562,0.07210965482050008
2001-03-15,28.559999465942383,-0.03610504395463402
2001-03-16,29.90999984741211,0.04618574876840192
2001-03-19,29.780000686645508,-0.004355817227156028
2001-03-20,30.959999084472656,0.038858968837096386
2001-03-21,31.93000030517578,0.03084999713411188
2001-03-22,32.84000015258789,0.028101272946289925
2001-03-23,30.450000762939453,-0.0755612700192424
2001-03-26,29.040000915527344,-0.047411797728370036
2001-03-27,27.040000915527344,-0.07135693644999597
2001-03-28,28.579999923706055,0.055389884799211656
2001-03-29,29.170000076293945,0.020433616662889335
2001-03-30,28.639999389648438,-0.01833646571383686
2001-04-02,31.209999084472656,0.08593420616697785
2001-04-03,34.720001220703125,0.10657739800238435
2001-04-04,34.06999969482422,-0.018898702235090572
2001-04-05,29.940000534057617,-0.12922182588648054
2001-04-06,31.690000534057617,0.056805793726311074
2001-04-09,31.90999984741211,0.006918244952942775
2001-04-10,29.440000534057617,-0.08056512350711226
2001-04-11,28.459999084472656,-0.033854751508429336
2001-04-12,26.1200008392334,-0.08579822395464451
2001-04-16,26.329999923706055,0.008007634072467327
2001-04-17,25.610000610351562,-0.027726046566630858
2001-04-18,24.1299991607666,-0.05952707918671055
2001-04-19,24.15999984741211,0.001242521893618834
2001-04-20,25.3799991607666,0.049263062468629125
2001-04-23,28.15999984741211,0.10394109665171826
2001-04-24,28.489999771118164,0.011650614604818945
2001-04-25,27.399999618530273,-0.03901014100428475
2001-04-26,25.959999084472656,-0.053986142902729836
2001-04-27,24.020000457763672,-0.07767002085959952
2001-04-30,25.479999542236328,0.05900697702891302
2001-05-01,24.200000762939453,-0.051541148049291365
2001-05-02,24.229999542236328,0.001238851246936407
2001-05-03,25.780000686645508,0.062007508209854734
2001-05-04,23.90999984741211,-0.07530224905738211
2001-05-07,24.860000610351562,0.0389633355456429
2001-05-08,24.440000534057617,-0.017038954478936906
2001-05-09,24.350000381469727,-0.003689290960472511
2001-05-10,24.0,-0.014478034846760964
2001-05-11,23.540000915527344,-0.019352689623405153
2001-05-14,24.260000228881836,0.030127772225899258
2001-05-15,23.709999084472656,-0.022932051486679452
2001-05-16,21.889999389648438,-0.07986697781165532
2001-05-17,21.469999313354492,-0.019373303743041803
2001-05-18,21.229999542236328,-0.011241325756012369
2001-05-21,20.760000228881836,-0.02238718483022651
2001-05-22,21.350000381469727,0.02802368821924355
2001-05-23,22.079999923706055,0.03362046041148499
2001-05-24,20.56999969482422,-0.07083852912465122
2001-05-25,20.600000381469727,0.0014574054845815682
2001-05-29,22.139999389648438,0.0720948053991861
2001-05-30,22.760000228881836,0.027618719601780577
2001-05-31,22.639999389648438,-0.005286392938459261
2001-06-01,21.59000015258789,-0.0474879747817484
2001-06-04,21.3799991607666,-0.009774385250542894
2001-06-05,19.579999923706055,-0.08794723313785917
2001-06-06,20.389999389648438,0.04053592144665561
2001-06-07,19.670000076293945,-0.03594991837283225
2001-06-08,19.920000076293945,0.01262961970680603
2001-06-11,20.700000762939453,0.038409481141831694
2001-06-12,20.700000762939453,0.0
2001-06-13,21.450000762939453,0.03559094381399718
2001-06-14,23.1200008392334,0.07497339916090029
2001-06-15,22.809999465942383,-0.013499067220212827
2001-06-18,23.170000076293945,0.015659328854089133
2001-06-19,22.34000015258789,-0.036479541265765546
2001-06-20,21.709999084472656,-0.028605858751876368
2001-06-21,19.3799991607666,-0.1135313785609106
2001-06-22,20.020000457763672,0.03249023359387013
2001-06-25,20.670000076293945,0.031951580632331535
2001-06-26,21.200000762939453,0.025317840280952176
2001-06-27,20.8799991607666,-0.01520949484440939
2001-06-28,20.010000228881836,-0.042559562787252155
2001-06-29,19.059999465942383,-0.04864028982777101
2001-07-02,18.760000228881836,-0.01586491442764076
2001-07-03,18.920000076293945,0.008492611877578821
2001-07-05,20.09000015258789,0.060002618765877244
2001-07-06,21.6299991607666,0.07385901474339773
2001-07-09,22.479999542236328,0.03854480349688069
